N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
47,30/01/2025,28/01/2025,"MOTOCICLETA DE LA MARCA VENTO, COLOR NEGRO, MODELO 2024, CON NÚMERO DE SERIE 3MUBRGBD2R1207446",3MUBRGBD2R1207446,SD,MOTOCICLETA,VENTO,SD,2024,NEGRO,SD,ZACATECAS,"BOULEVARD ADOLFO LÓPEZ MATEOS SIN NÚMERO, ZONA CENTRO",03/12/2024,NO,NO,POLICÍA MUNICIPAL,965/2025-1,WhatsApp Image 2025-01-29 at 2.59.11 AM.jpeg,WhatsApp Image 2025-01-29 at 2.59.11 AM (1).jpeg,WhatsApp Image 2025-01-29 at 2.59.09 AM (1).jpeg,,,
48,30/01/2025,28/01/2025,"MARCA FORD, LÍNEA F-150, COLOR ARENA, MODELO 2004, CON NÚMERO DE SERIE 1FTPW12584KC76481, SIN PLACAS DE CIRCULACIÓN",1FTPW12584KC76481,SD,PICK UP,FORD,F 150,2004,ARENA,SD,VILLANUEVA,CARRETERA ESTATAL QUE COMUNICA DE LA LOCALIDAD DE TARASCO HACIA EL ENTRONQUE EL LAUREL,11/01/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-VIN/35/2025-1,,,,,,
49,31/01/2025,30/01/2025,"HATCHBACK DE LA MARCA NISSAN, LÍNEA MARCH, COLOR GRIS, CON PLACAS DE CIRCULACIÓN ZHY081F DEL ESTADO DE ZACATECAS, CON NÚMERO DE SERIE 3N1CK3CE4RL219773",3N1CK3CE4RL219773,ZHY081F,SUV,NISSAN,MARCH,SD,GRIS,LOCAL,VILLANUEVA,"CALLE FELIPE ÁNGELES, COLONIA NUEVA",11/01/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/37/2025-1,,,,,,SI
50,01/02/0205,31/01/2025,"MARCA YAMAHA LÍNEA RAPTOR, COLOR ROJO/NEGRO, MODELO 2019, CON NÚMERO DE SERIE JY4AM14Y19C020427",JY4AM14Y19C020427,SD,CUATRIMOTO,YAMAHA,RAPTOR,2019,ROJO,SD,JALPA,INSTALACIONES DE CASA DE JUSTICIA,02/06/2021,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-JAL/22/2025-1,,,,,,
51,01/02/0205,30/01/2025,"MARCA ITALIKA, TIPO CROOS, MODELO 2023, COLOR VERDE, SIN PLACA DE CIRCULACIÓN, CON NÚMERO DE SERIE 3SCK4EKH6P1001760",3SCK4EKH6P1001760,SD,MOTOCICLETA,ITALIKA,CROOS,2023,VERDE,SD,ZACATECAS,"CALLE CIPRÉS, COLONIA PEÑUELA",CON REPORTE DE ROBO,NO,NO,POLICÍA MUNICIPAL,1061/2025-1,,,,,,
52,01/02/0205,30/01/2025,"MARCA HONDA, LÍNEA CRV–V, COLOR GRIS, MODELO 2014, SIN PLACAS DE CIRCULACIÓN, CON NÚMERO DE SERIE 2CZRM3H54EG706138",2CZRM3H54EG706138,SD,SUV,HONDA,CRV V,2014,GRIS,SD,ZACATECAS,"CALLE OLGA ESTRADA, FRACCIONAMIENTO POPULAR CTM",CON REPORTE DE ROBO,NO,NO,POLICÍA DE INVESTIGACIÓN,1054/2025-1,WhatsApp Image 2025-01-30 at 3.47.30 PM (1).jpeg,WhatsApp Image 2025-01-30 at 3.47.30 PM.jpeg,WhatsApp Image 2025-01-30 at 3.47.30 PM (2).jpeg,WhatsApp Image 2025-01-30 at 3.47.23 PM.jpeg,WhatsApp Image 2025-01-30 at 3.47.31 PM.jpeg,
53,01/02/0205,31/01/2025,"MARCA RENAULT, COLOR ROJO, CON PLACAS DE CIRCULACIÓN ABL706F DE AGUASCALIENTES",SD,ABL706F,SUV,RENAULT,SD,SD,ROJO,FORANEO,LORETO,"CALLE IGNACIO ZARAGOZA, ZONA CENTRO",CON REPORTE DE ROBO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF¬_ILJA-LOR/27/2025-1,,,,,,
54,01/02/0205,31/01/2025,"MARCA HONDA, LÍNEA ACCORD, COLOR AZUL, MODELO 2006, CON NÚMERO DE SERIE 3HGCM5635G6000551, CON PLACAS ZEZ463E DE ZACATECAS",3HGCM5635G6000551,SD,SUV,ACCORD,ACCORD,2006,AZUL,LOCAL,GUADALUPE,CAMINO DE TERRACERÍA DE LA COMUNIDAD MARTÍNEZ DOMÍNGUEZ,CON REPORTE DE ROBO,NO,NO,GUARDIA NACIONAL,1087/2025-1,,,,,,
55,02/02/0206,01/02/2025,"MARCA DODGE, SUBMARCA RAM 2500, MODELO 2004, COLOR GRIS, CON PLACAS DE CIRCULACIÓN YX-8265-C PARTICULARES DEL ESTADO DE ZACATECAS CON NÚMERO DE SERIE 1D7HA16N04J295308",1D7HA16N04J295308,YX-8265-C,PICK UP,DODGE,RAM 2500,2004,GRIS,LOCAL,FRESNILLO,CARRETERA FEDERAL 45 KILÓMETRO 057+050,CON REPORTE DE ROBO,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-FLLO/377/2025-2,,,,,,
56,02/02/0206,01/02/2025,"MARCA CHEVROLET, LÍNEA SILVERADO, MODELO 2017, COLOR BLANCO, SIN PLACAS DE CIRCULACIÓN NÚMERO DE SERIE 1GCNK9EC3HS215189",1GCNK9EC3HS215189,SD,PICK UP,CHEVROLET,SILVERADO,2017,BLANCO,SD,LORETO,COMUNIDAD EL HINOJO,08/11/2024,NO,NO,POLICIA ESTATAL,1123/2025-2,,,,,,
57,02/02/0206,01/02/2025,"MARCA NISSAN, LÍNEA TSURU, MODELO 2009, TIPO SEDÁN, SERIE 3N1EB31S39K334484, PLACAS DE CIRCULACIÓN X17-BNU DE LA CIUDAD DE MÉXICO",3N1EB31S39K334484,X17-BNU,SEDAN,NISSAN,TSURU,2009,SD,FORANEO,GUADALUPE,"CALLE LIRIOS, COLONIA LAS ORQUÍDEAS",01/01/2025,NO,NO,POLICIA ESTATAL,1108/2025-1,WhatsApp Image 2025-01-31 at 10.09.35 PM.jpeg,WhatsApp Image 2025-01-31 at 10.09.36 PM.jpeg,WhatsApp Image 2025-01-31 at 10.09.38 PM.jpeg,,,
58,01/01/2025,01/01/2025,ZHE868ESEDANNISSANTSURU1994BLANCOLOCAL,4BAMB1326370,ZHE868E,SEDAN,NISSAN,TSURU,1994,BLANCO,LOCAL,LUIS MOYA,LUIS MOYA,03/11/2021,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/21/2025-1,,,,,,SI
59,03/01/2025,03/01/2025,ZHE-32-01SUVTOYOTARAV42010GUINDALOCAL,2T3KF9SDV9AW03699,ZHE-32-01,SUV,TOYOTA,RAV4,2010,GUINDA,LOCAL,NOCHISTLÁN,EL CONEJO,28/03/2014,NO,NO,POLICÍA DE INVESTIGACIÓN,42/2014-3,,,,,,
60,04/01/2025,04/01/2025,MOTOCICLETAITALIKA1502023GRISSD,3SCK2AER2P1017103,,MOTOCICLETA,ITALIKA,150,2023,GRIS,SD,GUADALUPE,GUADALUPE,04/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/202/2025-1,,,,,,
61,05/01/2025,05/01/2025,PICK UPDODGERAM2022GRISSD,1C6SRFU91NN123477,,PICK UP,DODGE,RAM,2022,GRIS,SD,OJOCALIENTE,KM 67+600,05/01/2025,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-OJO/215/2025-1,,,,,,
62,06/01/2025,06/01/2025,JJC-10-62SEDANVOLKSWAGENSD2010AMARILLOFORANEO,3VWVV21C8AM003140,JJC-10-62,SEDAN,VOLKSWAGEN,SD,2010,AMARILLO,FORANEO,TEUL DE GONZALEZ ORTEGA,HEROES DEL 64 ESQUINA CON GONZALEZ ORTEGA,27/03/2014,NO,NO,POLICÍA DE INVESTIGACIÓN,45/2014-3,,,,,,
63,06/01/2025,06/01/2025,AE-14456PICK UPDODGEDATOKA1992ROJAFORANEO,LB7GG23X2NS602733,AE-14456,PICK UP,DODGE,DATOKA,1992,ROJA,FORANEO,NOCHISTLÁN,PEDREGOSO NUMERO SESENTA Y TRES,14/03/2014,NO,NO,POLICÍA DE INVESTIGACIÓN,47/2014-3,,,,,,
64,06/01/2025,06/01/2025,2FFC067PICK UPNISSANSD1991BLANCAFORANEO,158MC338718,2FFC067,PICK UP,NISSAN,SD,1991,BLANCA,FORANEO,NOCHISTLÁN,RUMBO A LA COMUNIDAD DELAS TIJEAS,22/03/2014,NO,NO,POLICÍA DE INVESTIGACIÓN,49/2014-3,,,,,,
65,06/01/2025,06/01/2025,67HZL1PICK UPNISSANSD1995VERDEEXTRANJERO,1N6SD11S6SC425014,67HZL1,PICK UP,NISSAN,SD,1995,VERDE,EXTRANJERO,NOCHISTLÁN,EL JAGUEY,30/04/2014,NO,NO,POLICÍA DE INVESTIGACIÓN,61/2014-4,,,,,,
66,06/01/2025,06/01/2025,TRACTORMASSEY FERGUSON285 CLASIC2014ROJOSD,MF2854WS251031100,,TRACTOR,MASSEY FERGUSON,285 CLASIC,2014,ROJO,SD,ZACATECAS,"CALLE INSURGENTES SUR, COLONIA PROVIDENCIA,",06/01/2025,NO,NO,POLICIA ESTATAL,FGJEZ/VF_ILJA-ZAC/311/2025-1,,,,,,
67,07/01/2025,07/01/2025,SEDANNISSANTSURU2002GRISSD,3N1EB31S22K402666,,SEDAN,NISSAN,TSURU,2002,GRIS,SD,ZACATECAS,"SAN AGUSTIN GUADALUPE, ZACATECAS",21/12/2024,NO,NO,POLICIA ESTATAL,FGJEZ/VF_ILJA-ZAC/405/2025-1,,,,,,
68,08/01/2025,08/01/2025,HU3750ACAMIONISUZUELF1002025BLANCOFORANEO,JAANLR855S7201315,HU3750A,CAMION,ISUZU,ELF100,2025,BLANCO,FORANEO,PINOS,LOCALIDAD LA LABORCILLA,08/01/2025,NO,NO,POLICIA ESTATAL,FGJEZ/VF_ILJA-PIN/1/2025-1,,,,,,
69,09/01/2025,09/01/2025,MOTOCICLETAITALIKA1252017NEGROSD,3SCPDTDE9H1005008,,MOTOCICLETA,ITALIKA,125,2017,NEGRO,SD,ZACATECAS,"CALLE FELIPE BERRIOZABAL, COLONIA GONZALEZ ORTEGA",08/01/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/74/2025-1,,,,,,
70,09/01/2025,09/01/2025,SEDANNISSANTSURU2000ROJOSD,SD,,SEDAN,NISSAN,TSURU,2000,ROJO,SD,ZACATECAS,HACIENDA DE TRANCOSO HACIENDA EL DORADO,SD,NO,SI,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/164/2025-1,,,,,,
71,09/01/2025,09/01/2025,SUVHONDACRV2019ROJOSD,1HGRW1895KL902306,,SUV,HONDA,CRV,2019,ROJO,SD,ZACATECAS,"LOMA DORADA, FRACCIONAMIENTO LA LOMA",SD,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/168/2025-1,,,,,,
72,11/01/2025,11/01/2025,MOTOCICLETAITALIKAFT1502002NEGROSD,SD,,MOTOCICLETA,ITALIKA,FT150,2002,NEGRO,SD,ZACATECAS,"BOULEVARD REVOLICIÓN MEXICANA, GUADALUPE, ZACATECAS",SD,NO,SI,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/245/2025-1,,,,,,
73,11/01/2025,11/01/2025,MOTOCICLETAITALIKADM250X2021NEGRO CON GRISSD,LY4YCNLK40FA72564,,MOTOCICLETA,ITALIKA,DM250X,2021,NEGRO CON GRIS,SD,ZACATECAS,AVENIDA VETA GRANDE ENFRENTE DE ECOPARQUE BICENTENARIO,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/227/2025-1,,,,,,
74,12/01/2025,12/01/2025,ZHF813EVAN CHEVROLETVENTURE1999BLANCOLOCAL,1GNDU06E6XD196450,ZHF813E,VAN,CHEVROLET,VENTURE,1999,BLANCO,LOCAL,ZACATECAS,"EN UNA MEZQUITERA, EN TACOALECHE, GUADALUPE, ZACATECAS",07/01/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/339/2025-1,,,,,,SI
75,12/01/2025,12/01/2025,MOTOCICLETAITALIKADT1502023NEGROLOCAL,3SCK24EG6P1002912,,MOTOCICLETA,ITALIKA,DT150,2023,NEGRO,LOCAL,ZACATECAS,FRACCIONAMIENTO MINA AZUL,12/01/22025,SI,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/305/2025-1,,,,,,SI
76,12/01/2025,12/01/2025,MHG5591SEDANNISSANTSURU2002CHAMPAGNEFORANEO,3N1EB31S22K361648,MHG5591,SEDAN,NISSAN,TSURU,2002,CHAMPAGNE,FORANEO,ZACATECAS,"AUTOTIANGUIS BONITO PUEBLO, GUADALUPE, ZACATECAS",12/07/2015,NO,NO,POLICÍA DE INVESTIGACIÓN,4235/2015-7,,,,,,
77,13/01/2025,13/01/2025,ADZ2325SEDANNISSANTSURU1998VERDEFORANEO,3N1EB31S3WL090829,ADZ2325,SEDAN,NISSAN,TSURU,1998,VERDE,FORANEO,JALPA,PROLONGACION JUAREZ,24/03/2014,NO,NO,POLICÍA DE INVESTIGACIÓN,43/2014-3,,,,,,
78,14/01/2025,14/01/2025,PICK UPGMCSIERRA2021NEGROSD,3GTP99E02MG233030,,PICK UP,GMC,SIERRA,2021,NEGRO,SD,PINOS,CARRETERA QUE CONDUCE A LA LOCALIDAD DE SAN DIONISIO,14/01/2025,SI,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-PIN/4/2025-1,,,,,,
79,14/01/2025,14/01/2025,PICK UPTOYOTATUNDRA2019NEGROEXTRANJERO,5TFDW5F18KX816350,,PICK UP,TOYOTA,TUNDRA,2019,NEGRO,EXTRANJERO,PINOS,CARRETERA QUE CONDUCE A LA LOCALIDAD DE SAN DIONISIO,14/01/2025,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-PIN/4/2025-1,,,,,,
80,16/01/2025,16/01/2025,48ESS58CAMIONINTERNATIONALSCD MWM2022BLANCOFORANEO,3HBBZTBN7NL412555,48ESS58,CAMION,INTERNATIONAL,SCD MWM,2022,BLANCO,FORANEO,ZACATECAS,"CALLE MITLA, FRACCIONAMIENTO TONATIUH MAGISTERIAL",16/01/2025,NO,NO,POLICIA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/523/2025-1,,,,,,SI
81,17/01/2025,17/01/2025,MOTOCICLETATRECK MOTORSTRECK MOTORS2023NEGRO CON ROJOSD,LAEGAZCN7PNA28525,,MOTOCICLETA,TRECK MOTORS,TRECK MOTORS,2023,NEGRO CON ROJO,SD,OJOCALIENTE,"CASTORENA SIN NUMERO, CENTRO, LUIS MOYA, ZAC.",16/01/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/23/2025-1,,,,,,
82,17/01/2025,17/01/2025,PICK UPNISSANFRONTIER2001GRISSD,1N6DD26S21C373774,,PICK UP,NISSAN,FRONTIER,2001,GRIS,SD,OJOCALIENTE,CENTRO,14/11/2014,NO,NO,POLICÍA ESTATAL,626/2014-11,,,,,,
83,18/01/2025,18/01/2025,YY478DPICK UPMITSUBISHIL2002024BLANCOLOCAL,MMBNLG56RH015010,YY478D,PICK UP,MITSUBISHI,L200,2024,BLANCO,LOCAL,PINOS,"VILLA GONZÁLEZ ORTEGA, ZACATECAS",18/01/2025,SI,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/7/2025-1,,,,,,
84,19/01/2025,19/01/2025,YW0807CFURGONETANISSANCOMERCIAL1997BLANCASD,1N35D1153VC376973,YW0807C,FURGONETA,NISSAN,COMERCIAL,1997,BLANCA,SD,ZACATECAS,ZACATECAS,18/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/588/2025-1,,,,,,SI
85,19/01/2025,19/01/2025,EVK173BSEDANHONDACITY2017GRISFORANEO,MRHGM6548HP051006,EVK173B,SEDAN,HONDA,CITY,2017,GRIS,FORANEO,OJOCALIENTE,CAMINO DE TERRACERIA SALIDA DE LA COMUNIDAD DE SAN CRISTÓBAL,19/01/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-OJO/25/2025-1,,,,,,
86,20/01/2025,20/01/2025,ZED465FSUVTOYOTARAV2021BLANCOLOCAL,2T3W1RFV6MW168936,ZED465F,SUV,TOYOTA,RAV,2021,BLANCO,LOCAL,CALERA,CALLE FRANCISCO I. MADERO SIN NUMERO,20/01/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-CAL/35/2025-1,,,,,,
87,22/01/2025,22/01/2025,JY59979PICK UPTOYOTAHILUX2024GRISFORANEO,MR0CX3DD8R134661,JY59979,PICK UP,TOYOTA,HILUX,2024,GRIS,FORANEO,PINOS,GUADALUPE DE LOS POZOS,22/01/2025,NO,NO,POLICÍA DE INVESTIGACION,FGJEZ/VF_ILJA-PIN/13/2025-1,,,,,,SI
88,23/01/2025,23/01/2025,SUVSATURNVUE XE2008GRISSD,3GSCL33P48S588900,,SUV,SATURN,VUE XE,2008,GRIS,SD,FRESNILLO,"BOUKEVARD VARELA RICO, COLONIA RICARDO MONREAL AVILA",23/01/2025,NO,NO,POLICIA METROPOLITANA,FGJEZ/VF_ILJA-FLLO/226/2025-1,,,,,,
89,24/01/2025,24/01/2025,MOTOCICLETAVENTOCROSS2024ROJOSD,3MUCBGBD8R1005073,,MOTOCICLETA,VENTO,CROSS,2024,ROJO,SD,VALPARAISO,SAN PEDRO DE LA SIERRA,23/01/2025,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-VAL/8/2025-1,,,,,,
90,24/01/2025,24/01/2025,MOTOCICLETAITALIKAFT1502022NEGROSD,SD,,MOTOCICLETA,ITALIKA,FT150,2022,NEGRO,SD,ZACATECAS,COMUNIDAD DE PICONES,24/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/814/2025-1,,,,,,
91,25/01/2025,25/01/2025,MOTOCICLETAITALIKAFT 150CC2022NEGROSD,3SCK2AET1N1013097,,MOTOCICLETA,ITALIKA,FT 150CC,2022,NEGRO,SD,FRESNILLO,"MEMBRILLOS DE LA COLONIA ARBOLEDAS DEL MUNICIPIO DE FRESNILLO, ZACATECAS",25/01/2025,NO,NO,POLICIA METROPOLITANA,FGJEZ/VF_ILJA-FLLO/251/2025-1,,,,,,
92,27/01/2025,27/01/2025,96DER3MOTOCICLETAITALIKADM-2002023NEGRO/VERDELOCAL,3SCK4EKH7P1001086,96DER3,MOTOCICLETA,ITALIKA,DM-200,2023,NEGRO/VERDE,LOCAL,ZACATECAS,"CALLE LAZARO CARDENAS, COL. TIERRA Y LIBERTAD 2DA SECCION",15/01/2024,NO,NO,POLICIA METROPOLITANA,448/2024-1,,,,,,
93,27/01/2025,27/01/2025,97DEHBMOTOCICLETAITALIKADT1502020NARANJALOCAL,RW162FMJ519000164,97DEHB,MOTOCICLETA,ITALIKA,DT150,2020,NARANJA,LOCAL,ZACATECAS,"FRANCISCO I MADERO, COLONIA EL ORITO, ZACATECAS",26/01/2025,NO,NO,POLICIA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/846/2025-1,,,,,,
94,27/01/2025,27/01/2025,PICK UPCHEVROLETSILVERADO2003BLANCOSD,2GCEC19V23134657,,PICK UP,CHEVROLET,SILVERADO,2003,BLANCO,SD,ZACATECAS,AREA DE AUTOSEGURO CAPITAL,27/01/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/910/2025-1,,,,,,
95,27/01/2025,27/01/2025,M93-AWEPICK UPMITSUBISHIL2002015BLANCOFORANEO,SD,M93-AWE,PICK UP,MITSUBISHI,L200,2015,BLANCO,FORANEO,ZACATECAS,"AV LOPEZ VELARDE, FRENTE A LAS INSTALACIONES DE MEGA CABLE EN LA CAPITAL",27/01/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/902/2025-1,,,,,,SI
96,27/01/2025,27/01/2025,MOTOCICLETAITALIKAFT 1502012NEGROSD,3SCPETEE3C1021903,,MOTOCICLETA,ITALIKA,FT 150,2012,NEGRO,SD,ZACATECAS,"CALLE PARRA , COLONIA HUERTA VIEJA, ZACATECAS, ZACATECAS",27/01/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/921/2025-1,WhatsApp Image 2025-01-27 at 9.54.35 PM.jpeg,WhatsApp Image 2025-01-27 at 9.54.36 PM (1).jpeg,WhatsApp Image 2025-01-27 at 9.54.35 PM (1).jpeg,WhatsApp Image 2025-01-27 at 9.53.03 PM.jpeg,,SI
97,28/01/2025,28/01/2025,MOTOCICLETAVENTOCROSS2022BLANCO CON AZULSD,3MUCCFBD8N1000246,,MOTOCICLETA,VENTO,CROSS,2022,BLANCO CON AZUL,SD,ZACATECAS,"VILLAS DE GUADALUPE, GUADALUPE, ZACATECAS",28/01/2025,NO,NO,POLICIA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/948/2025-1,WhatsApp Image 2025-01-28 at 4.14.01 PM (1).jpeg,WhatsApp Image 2025-01-28 at 4.14.00 PM (2).jpeg,WhatsApp Image 2025-01-28 at 4.14.01 PM (2).jpeg,,,SI
98,29/01/2025,29/01/2025,PICK UPTOYOTAHILIX2019BLANCASD,SD,,PICK UP,TOYOTA,HILIX,2019,BLANCA,SD,ZACATECAS,DELBOTE A LA ALTURA DE GALERÍAS ZACATECAS,SD,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/962/2025-1,,,,,,
99,29/01/2025,29/01/2025,PICK UPDATSUNESTAQUITAS2000BLANCOSD,SD,,PICK UP,DATSUN,ESTAQUITAS,2000,BLANCO,SD,ZACATECAS,"RODOLFO DIESEL 203 COLONIA MECANICOS, ZACATECAS.",SD,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1013/2025-1,,,,,,
100,29/01/2025,29/01/2025,JSK6519SUVKIASPORTAGE2016GUINDASD,KNDPR3NC7G7065454,JSK6519,SUV,KIA,SPORTAGE,2016,GUINDA,SD,ZACATECAS,"CARRETERA FEDERAL 45, KM 27.350",29/01/2025,SI,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-ZAC/1010/2025-1,,,,,,SI
101,30/01/2025,30/01/2025,MOTOCICLETAITALIKADM 2002022NEGROSD,3SCK4EKH91009767,,MOTOCICLETA,ITALIKA,DM 200,2022,NEGRO,SD,ZACATECAS,ALFONSO CARDONA,29/01/2025,SI,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-ZAC/1020/2025-1,,,,,,
102,30/01/2025,30/01/2025,MOTOCICLETAENERGYLIFAN2018NEGROSD,ALTERADO1,,MOTOCICLETA,ENERGY,LIFAN,2018,NEGRO,SD,ZACATECAS,TERRACERIA DE BRACHO,SD,NO,SI,POLICIA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/1065/2025-1,,,,,,
103,03/02/2025,02/02/2025,"MARCA CHEVROLET, LÍNEA CORSA, TIPO SEDÁN, COLOR ROJO, MODELO 2002, NÚMERO DE SERIE: W0LXC63M424099522, PLACAS DE CIRCULACIÓN ZGV611A DEL ESTADO DE ZACATECAS",W0LXC63M424099522,ZGV611A,SEDAN,CHEVROLET,CORSA,2002,ROJO,LOCAL,FRESNILLO,CRUCERO JEREZ - VALDECAÑAS,24/09/2024,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-FLLO/385/2025-2,,,,,,
104,04/02/2025,03/02/2025,"VEHÍCULO DE LA MARCA NISSAN, TIPO SEDAN, LÍNEA VERSA, COLOR VINO, MODELO 2020, CON NÚMERO DE PLACAS DE CIRCULACIÓN ZEE981F DEL ESTADO DE ZACATECAS, CON NÚMERO DE SERIE 3N1CN8AE9LL816657",3N1CN8AE9LL816657,ZEE981F,SEDAN,NISSAN,VERSA,2020,VINO,LOCAL,GUADALUPE,COMUNIDAD DE CIENEGUITAS,03/02/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,1166/2025-2,,,,,,SI
105,04/02/2025,03/02/2025,"PLACAS DE ZACATECAS ZFA524D CON NÚMERO SERIE 3N1EB31SX4K581476 UN VEHÍCULO MARCA NISSAN LÍNEA TSURU MODELO 2004, COLOR ROJO",3N1EB31SX4K581476,ZFA524D,SEDAN,NISSAN,TSURU,2004,ROJO,LOCAL,ZACATECAS,"CALLE IGNACIO ZARAGOZA, COLONIA EL ORITO",02/02/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1164/2025-2,WhatsApp Image 2025-02-03 at 6.06.16 PM.jpeg,WhatsApp Image 2025-02-03 at 6.06.17 PM.jpeg,WhatsApp Image 2025-02-03 at 6.06.18 PM (1).jpeg,WhatsApp Image 2025-02-03 at 6.06.18 PM.jpeg,,
106,05/02/2024,04/02/2025,"MOTOCICLETA TIRADA DE LA MARCA ITALIKA, LÍNEA F125, COLOR BLANCO, MODELO 2023, CON NÚMERO DE SERIE 3SCK29EC6R1000317, SIN PLACAS DE CIRCULACIÓN",3SCK29EC6R1000317,SD,MOTOCICLETA,ITALIKA,F 125,2023,BLANCO,SD,CALERA,"CALLE TEÚL DE GONZÁLEZ ORTEGA, COLONIA SOLIDARIDAD 1",23/10/2023,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CAL/84/2025-2,,,,,,
107,06/02/2024,05/02/2024,"MOTOCICLETA DM200 EN COLOR VERDE, NEGRO, BLANCO Y AMARILLO, CON PLACA DE CIRCULACIÓN 79CFS6 DEL ESTADO DE ZACATECAS",3SCK4EKH7N1018421,79CFS6,MOTOCICLETA,ITALIKA,DM200,2022,VERDE,LOCAL,TRANCOSO,"CALLE MARTIN JUÁREZ, COLONIA PRIMERA DEL RANCHO",30/01/2024,NO,NO,POLICÍA MUNICIPAL,1219/2025-2,WhatsApp Image 2025-02-04 at 6.45.26 PM.jpeg,WhatsApp Image 2025-02-04 at 6.45.37 PM.jpeg,WhatsApp Image 2025-02-04 at 6.45.53 PM.jpeg,WhatsApp Image 2025-02-04 at 6.46.12 PM.jpeg,,
108,07/02/2024,06/02/2024,"MARCA VOLKSWAGEN, TIPO SEDAN, COLOR ROJO, MODELO 1973, CON NÚMERO DE MOTOR 1392853, CON PLACAS DE CIRCULACIÓN ZHS943C DEL ESTADO DE ZACATECAS CON NÚMERO DE SERIE APOCRIFO 1132343797",1132343797,ZHS943C,SEDAN,VOLKSWAGEN,SD,1973,ROJO,LOCAL,ZACATECAS,INSTALACIONES DE POLICÍA DE INVESTIGACIÓN,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,1293/2025-2,,,,,,
109,07/02/2024,06/02/2024,"UN VEHÍCULO, TIPO MOTOCICLETA, SIN MARCA, SIN LÍNEA, EN COLOR NEGRO DESPINTADA, SIN NÚMERO DE SERIE Y SIN PLACA DE CIRCULACIÓN.",SD,SD,MOTOCICLETA,SD,SD,SD,NEGRO,SD,ZACATECAS,"PRIMERA DE LAS MARGARITAS, COLONIA MARGARITAS",SD,NO,SI,POLICÍA MUNICIPAL,1291/2025-2,,,,,,
